Time (s),Channel 1 (V)
-1.913125,0.03554853860287525
-1.9125,0.03521164521378761
-1.911875,0.03588543199196291
-1.91125,0.03554853860287525
-1.910625,0.03554853860287525
-1.91,0.03554853860287525
-1.909375,0.03554853860287525
-1.90875,0.03521164521378761
-1.908125,0.03554853860287525
-1.9075,0.03554853860287525
-1.906875,0.03554853860287525
-1.90625,0.03521164521378761
-1.905625,0.03554853860287525
-1.905,0.03554853860287525
-1.904375,0.03453785843561233
-1.90375,0.03622232538105055
-1.903125,0.03521164521378761
-1.9025,0.03521164521378761
-1.901875,0.03554853860287525
-1.90125,0.03554853860287525
-1.900625,0.03521164521378761
-1.9,0.03554853860287525
-1.899375,0.03554853860287525
-1.89875,0.03554853860287525
-1.898125,0.03554853860287525
-1.8975,0.03554853860287525
-1.896875,0.03554853860287525
-1.89625,0.03554853860287525
-1.895625,0.03554853860287525
-1.895,0.03588543199196291
-1.894375,0.03554853860287525
-1.89375,0.03588543199196291
-1.893125,0.03588543199196291
-1.8925,0.03554853860287525
-1.891875,0.03588543199196291
-1.89125,0.03588543199196291
-1.890625,0.03588543199196291
-1.89,0.03588543199196291
-1.889375,0.03588543199196291
-1.88875,0.03588543199196291
-1.888125,0.03588543199196291
-1.8875,0.03588543199196291
-1.886875,0.03554853860287525
-1.88625,0.03588543199196291
-1.885625,0.03588543199196291
-1.885,0.03622232538105055
-1.884375,0.03622232538105055
-1.88375,0.03588543199196291
-1.883125,0.03588543199196291
-1.8825,0.03622232538105055
-1.881875,0.03588543199196291
-1.88125,0.03588543199196291
-1.880625,0.03622232538105055
-1.88,0.03622232538105055
-1.879375,0.03622232538105055
-1.87875,0.03655921877013819
-1.878125,0.03655921877013819
-1.8775,0.03655921877013819
-1.876875,0.03655921877013819
-1.87625,0.03655921877013819
-1.875625,0.03622232538105055
-1.875,0.03622232538105055
-1.874375,0.03655921877013819
-1.87375,0.03622232538105055
-1.873125,0.03622232538105055
-1.8725,0.03622232538105055
-1.871875,0.03622232538105055
-1.87125,0.0335271782683494
-1.870625,0.03790679232648876
-1.87,0.03622232538105055
-1.869375,0.03622232538105055
-1.86875,0.03622232538105055
-1.868125,0.03622232538105055
-1.8675,0.03622232538105055
-1.866875,0.03622232538105055
-1.86625,0.03622232538105055
-1.865625,0.03622232538105055
-1.865,0.03487475182469997
-1.864375,0.03723300554831348
-1.86375,0.03622232538105055
-1.863125,0.03622232538105055
-1.8625,0.03622232538105055
-1.861875,0.03622232538105055
-1.86125,0.03622232538105055
-1.860625,0.03588543199196291
-1.86,0.03588543199196291
-1.859375,0.03588543199196291
-1.85875,0.03588543199196291
-1.858125,0.03588543199196291
-1.8575,0.03588543199196291
-1.856875,0.03622232538105055
-1.85625,0.03588543199196291
-1.855625,0.03588543199196291
-1.855,0.03622232538105055
-1.854375,0.03588543199196291
-1.85375,0.03588543199196291
-1.853125,0.03588543199196291
-1.8525,0.03588543199196291
-1.851875,0.03622232538105055
-1.85125,0.03622232538105055
-1.850625,0.03622232538105055
-1.85,0.03622232538105055
-1.849375,0.03622232538105055
-1.84875,0.03588543199196291
-1.848125,0.03622232538105055
-1.8475,0.03588543199196291
-1.846875,0.03622232538105055
-1.84625,0.03588543199196291
-1.845625,0.03622232538105055
-1.845,0.03588543199196291
-1.844375,0.03588543199196291
-1.84375,0.03588543199196291
-1.843125,0.03588543199196291
-1.8425,0.03588543199196291
-1.841875,0.03588543199196291
-1.84125,0.03588543199196291
-1.840625,0.03588543199196291
-1.84,0.03588543199196291
-1.839375,0.03420096504652469
-1.83875,0.03554853860287525
-1.838125,0.03554853860287525
-1.8375,0.03521164521378761
-1.836875,0.03521164521378761
-1.83625,0.03521164521378761
-1.835625,0.03554853860287525
-1.835,0.03554853860287525
-1.834375,0.03554853860287525
-1.83375,0.03554853860287525
-1.833125,0.03554853860287525
-1.8325,0.03588543199196291
-1.831875,0.03554853860287525
-1.83125,0.03554853860287525
-1.830625,0.03588543199196291
-1.83,0.03588543199196291
-1.829375,0.03622232538105055
-1.82875,0.03386407165743704
-1.828125,0.03790679232648876
-1.8275,0.03588543199196291
-1.826875,0.03588543199196291
-1.82625,0.03588543199196291
-1.825625,0.03588543199196291
-1.825,0.03588543199196291
-1.824375,0.03622232538105055
-1.82375,0.03588543199196291
-1.823125,0.03622232538105055
-1.8225,0.03622232538105055
-1.821875,0.03622232538105055
-1.82125,0.03655921877013819
-1.820625,0.03622232538105055
-1.82,0.03588543199196291
-1.819375,0.03588543199196291
-1.81875,0.03588543199196291
-1.818125,0.03622232538105055
-1.8175,0.03622232538105055
-1.816875,0.03622232538105055
-1.81625,0.03622232538105055
-1.815625,0.03588543199196291
-1.815,0.03622232538105055
-1.814375,0.03588543199196291
-1.81375,0.03588543199196291
-1.813125,0.03622232538105055
-1.8125,0.03622232538105055
-1.811875,0.03622232538105055
-1.81125,0.03588543199196291
-1.810625,0.03588543199196291
-1.81,0.03622232538105055
-1.809375,0.03588543199196291
-1.80875,0.03622232538105055
-1.808125,0.03622232538105055
-1.8075,0.03622232538105055
-1.806875,0.03588543199196291
-1.80625,0.03622232538105055
-1.805625,0.03588543199196291
-1.805,0.03588543199196291
-1.804375,0.03588543199196291
-1.80375,0.03588543199196291
-1.803125,0.03588543199196291
-1.8025,0.03588543199196291
-1.801875,0.03588543199196291
-1.80125,0.03588543199196291
-1.800625,0.03622232538105055
-1.8,0.03622232538105055
-1.799375,0.03588543199196291
-1.79875,0.03588543199196291
-1.798125,0.03588543199196291
-1.7975,0.03588543199196291
-1.796875,0.03588543199196291
-1.79625,0.03588543199196291
-1.795625,0.03622232538105055
-1.795,0.03622232538105055
-1.794375,0.03622232538105055
-1.79375,0.03588543199196291
-1.793125,0.03588543199196291
-1.7925,0.03622232538105055
-1.791875,0.03622232538105055
-1.79125,0.03588543199196291
-1.790625,0.03588543199196291
-1.79,0.03622232538105055
-1.789375,0.03588543199196291
-1.78875,0.03622232538105055
-1.788125,0.03588543199196291
-1.7875,0.03622232538105055
-1.786875,0.03588543199196291
-1.78625,0.03588543199196291
-1.785625,0.03622232538105055
-1.785,0.03622232538105055
-1.784375,0.03622232538105055
-1.78375,0.03622232538105055
-1.783125,0.03588543199196291
-1.7825,0.03588543199196291
-1.781875,0.03554853860287525
-1.78125,0.03588543199196291
-1.780625,0.03588543199196291
-1.78,0.03588543199196291
-1.779375,0.03622232538105055
-1.77875,0.03588543199196291
-1.778125,0.03588543199196291
-1.7775,0.03588543199196291
-1.776875,0.03554853860287525
-1.77625,0.03622232538105055
-1.775625,0.03588543199196291
-1.775,0.03588543199196291
-1.774375,0.03588543199196291
-1.77375,0.03554853860287525
-1.773125,0.03588543199196291
-1.7725,0.03251649810108648
-1.771875,0.03891747249375169
-1.77125,0.03588543199196291
-1.770625,0.03554853860287525
-1.77,0.03588543199196291
-1.769375,0.03588543199196291
-1.76875,0.03554853860287525
-1.768125,0.03588543199196291
-1.7675,0.03588543199196291
-1.766875,0.03588543199196291
-1.76625,0.03588543199196291
-1.765625,0.03588543199196291
-1.765,0.03588543199196291
-1.764375,0.03588543199196291
-1.76375,0.03588543199196291
-1.763125,0.03588543199196291
-1.7625,0.03588543199196291
-1.761875,0.03588543199196291
-1.76125,0.03588543199196291
-1.760625,0.03588543199196291
-1.76,0.03554853860287525
-1.759375,0.03588543199196291
-1.75875,0.03588543199196291
-1.758125,0.03588543199196291
-1.7575,0.03554853860287525
-1.756875,0.03588543199196291
-1.75625,0.03554853860287525
-1.755625,0.03554853860287525
-1.755,0.03554853860287525
-1.754375,0.03554853860287525
-1.75375,0.03588543199196291
-1.753125,0.03554853860287525
-1.7525,0.03554853860287525
-1.751875,0.03588543199196291
-1.75125,0.03554853860287525
-1.750625,0.03588543199196291
-1.75,0.03554853860287525
-1.749375,0.03554853860287525
-1.74875,0.03588543199196291
-1.748125,0.03554853860287525
-1.7475,0.03554853860287525
-1.746875,0.03554853860287525
-1.74625,0.03554853860287525
-1.745625,0.03554853860287525
-1.745,0.03554853860287525
-1.744375,0.03554853860287525
-1.74375,0.03521164521378761
-1.743125,0.03554853860287525
-1.7425,0.03588543199196291
-1.741875,0.03554853860287525
-1.74125,0.03554853860287525
-1.740625,0.03554853860287525
-1.74,0.03554853860287525
-1.739375,0.03554853860287525
-1.73875,0.03554853860287525
-1.738125,0.03554853860287525
-1.7375,0.03521164521378761
-1.736875,0.03588543199196291
-1.73625,0.03554853860287525
-1.735625,0.03554853860287525
-1.735,0.03554853860287525
-1.734375,0.03554853860287525
-1.73375,0.03521164521378761
-1.733125,0.03554853860287525
-1.7325,0.03554853860287525
-1.731875,0.03554853860287525
-1.73125,0.03554853860287525
-1.730625,0.03554853860287525
-1.73,0.03521164521378761
-1.729375,0.03554853860287525
-1.72875,0.03554853860287525
-1.728125,0.03554853860287525
-1.7275,0.03588543199196291
-1.726875,0.03554853860287525
-1.72625,0.03554853860287525
-1.725625,0.03554853860287525
-1.725,0.03554853860287525
-1.724375,0.03588543199196291
-1.72375,0.03554853860287525
-1.723125,0.03554853860287525
-1.7225,0.03554853860287525
-1.721875,0.03554853860287525
-1.72125,0.03554853860287525
-1.720625,0.03554853860287525
-1.72,0.03554853860287525
-1.719375,0.03554853860287525
-1.71875,0.03521164521378761
-1.718125,0.03588543199196291
-1.7175,0.03554853860287525
-1.716875,0.03554853860287525
-1.71625,0.03554853860287525
-1.715625,0.03521164521378761
-1.715,0.03554853860287525
-1.714375,0.03554853860287525
-1.71375,0.03554853860287525
-1.713125,0.03554853860287525
-1.7125,0.03554853860287525
-1.711875,0.03588543199196291
-1.71125,0.03588543199196291
-1.710625,0.03554853860287525
-1.71,0.03554853860287525
-1.709375,0.03521164521378761
-1.70875,0.03420096504652469
-1.708125,0.03655921877013819
-1.7075,0.03554853860287525
-1.706875,0.03588543199196291
-1.70625,0.03554853860287525
-1.705625,0.03554853860287525
-1.705,0.03588543199196291
-1.704375,0.03554853860287525
-1.70375,0.03588543199196291
-1.703125,0.03554853860287525
-1.7025,0.03588543199196291
-1.701875,0.03588543199196291
-1.70125,0.03588543199196291
-1.700625,0.03588543199196291
-1.7,0.03588543199196291
-1.699375,0.03588543199196291
-1.69875,0.03588543199196291
-1.698125,0.03588543199196291
-1.6975,0.03588543199196291
-1.696875,0.03588543199196291
-1.69625,0.03588543199196291
-1.695625,0.03622232538105055
-1.695,0.03622232538105055
-1.694375,0.03655921877013819
-1.69375,0.03655921877013819
-1.693125,0.03622232538105055
-1.6925,0.03622232538105055
-1.691875,0.03622232538105055
-1.69125,0.03622232538105055
-1.690625,0.03622232538105055
-1.69,0.03588543199196291
-1.689375,0.03622232538105055
-1.68875,0.03622232538105055
-1.688125,0.03622232538105055
-1.6875,0.03588543199196291
-1.686875,0.03622232538105055
-1.68625,0.03622232538105055
-1.685625,0.03622232538105055
-1.685,0.03622232538105055
-1.684375,0.03622232538105055
-1.68375,0.03622232538105055
-1.683125,0.03588543199196291
-1.6825,0.03622232538105055
-1.681875,0.03622232538105055
-1.68125,0.03622232538105055
-1.680625,0.03588543199196291
-1.68,0.03622232538105055
-1.679375,0.03622232538105055
-1.67875,0.03622232538105055
-1.678125,0.03622232538105055
-1.6775,0.03588543199196291
-1.676875,0.03622232538105055
-1.67625,0.03622232538105055
-1.675625,0.03622232538105055
-1.675,0.03588543199196291
-1.674375,0.03622232538105055
-1.67375,0.03588543199196291
-1.673125,0.03622232538105055
-1.6725,0.03622232538105055
-1.671875,0.03588543199196291
-1.67125,0.03588543199196291
-1.670625,0.03588543199196291
-1.67,0.03588543199196291
-1.669375,0.03588543199196291
-1.66875,0.03622232538105055
-1.668125,0.03622232538105055
-1.6675,0.03622232538105055
-1.666875,0.03622232538105055
-1.66625,0.03622232538105055
-1.665625,0.03588543199196291
-1.665,0.03622232538105055
-1.664375,0.03588543199196291
-1.66375,0.03588543199196291
-1.663125,0.03622232538105055
-1.6625,0.03622232538105055
-1.661875,0.03622232538105055
-1.66125,0.03622232538105055
-1.660625,0.03622232538105055
-1.66,0.03588543199196291
-1.659375,0.03622232538105055
-1.65875,0.03622232538105055
-1.658125,0.03622232538105055
-1.6575,0.03622232538105055
-1.656875,0.03622232538105055
-1.65625,0.03588543199196291
-1.655625,0.03622232538105055
-1.655,0.03622232538105055
-1.654375,0.03588543199196291
-1.65375,0.03588543199196291
-1.653125,0.03588543199196291
-1.6525,0.03588543199196291
-1.651875,0.03588543199196291
-1.65125,0.03588543199196291
-1.650625,0.03588543199196291
-1.65,0.03588543199196291
-1.649375,0.03588543199196291
-1.64875,0.03588543199196291
-1.648125,0.03588543199196291
-1.6475,0.03588543199196291
-1.646875,0.03554853860287525
-1.64625,0.03521164521378761
-1.645625,0.03554853860287525
-1.645,0.03554853860287525
-1.644375,0.03554853860287525
-1.64375,0.03588543199196291
-1.643125,0.03554853860287525
-1.6425,0.03554853860287525
-1.641875,0.03588543199196291
-1.64125,0.03554853860287525
-1.640625,0.03554853860287525
-1.64,0.03554853860287525
-1.639375,0.03554853860287525
-1.63875,0.03588543199196291
-1.638125,0.03554853860287525
-1.6375,0.03554853860287525
-1.636875,0.03554853860287525
-1.63625,0.03588543199196291
-1.635625,0.03588543199196291
-1.635,0.03588543199196291
-1.634375,0.03554853860287525
-1.63375,0.03588543199196291
-1.633125,0.03588543199196291
-1.6325,0.03622232538105055
-1.631875,0.03588543199196291
-1.63125,0.03622232538105055
-1.630625,0.03622232538105055
-1.63,0.03588543199196291
-1.629375,0.03588543199196291
-1.62875,0.03622232538105055
-1.628125,0.03622232538105055
-1.6275,0.03588543199196291
-1.626875,0.03588543199196291
-1.62625,0.03588543199196291
-1.625625,0.03588543199196291
-1.625,0.03588543199196291
-1.624375,0.03588543199196291
-1.62375,0.03588543199196291
-1.623125,0.03588543199196291
-1.6225,0.03588543199196291
-1.621875,0.03588543199196291
-1.62125,0.03588543199196291
-1.620625,0.03554853860287525
-1.62,0.03554853860287525
-1.619375,0.03554853860287525
-1.61875,0.03554853860287525
-1.618125,0.03554853860287525
-1.6175,0.03554853860287525
-1.616875,0.03554853860287525
-1.61625,0.03554853860287525
-1.615625,0.03554853860287525
-1.615,0.03588543199196291
-1.614375,0.03588543199196291
-1.61375,0.03554853860287525
-1.613125,0.03588543199196291
-1.6125,0.03554853860287525
-1.611875,0.03622232538105055
-1.61125,0.03588543199196291
-1.610625,0.03554853860287525
-1.61,0.03588543199196291
-1.609375,0.03554853860287525
-1.60875,0.03554853860287525
-1.608125,0.03554853860287525
-1.6075,0.03554853860287525
-1.606875,0.03588543199196291
-1.60625,0.03554853860287525
-1.605625,0.03588543199196291
-1.605,0.03554853860287525
-1.604375,0.03554853860287525
-1.60375,0.03554853860287525
-1.603125,0.03588543199196291
-1.6025,0.03554853860287525
-1.601875,0.03588543199196291
-1.60125,0.03554853860287525
-1.600625,0.03554853860287525
-1.6,0.03588543199196291
-1.599375,0.03554853860287525
-1.59875,0.03554853860287525
-1.598125,0.03554853860287525
-1.5975,0.03554853860287525
-1.596875,0.03588543199196291
-1.59625,0.03554853860287525
-1.595625,0.03588543199196291
-1.595,0.03588543199196291
-1.594375,0.03588543199196291
-1.59375,0.03588543199196291
-1.593125,0.03554853860287525
-1.5925,0.03588543199196291
-1.591875,0.03554853860287525
-1.59125,0.03588543199196291
-1.590625,0.03588543199196291
-1.59,0.03554853860287525
-1.589375,0.03588543199196291
-1.58875,0.03588543199196291
-1.588125,0.03554853860287525
-1.5875,0.03554853860287525
-1.586875,0.03554853860287525
-1.58625,0.03554853860287525
-1.585625,0.03554853860287525
-1.585,0.03554853860287525
-1.584375,0.03588543199196291
-1.58375,0.03588543199196291
-1.583125,0.03554853860287525
-1.5825,0.03554853860287525
-1.581875,0.03521164521378761
-1.58125,0.03554853860287525
-1.580625,0.03554853860287525
-1.58,0.03554853860287525
-1.579375,0.03554853860287525
-1.57875,0.03554853860287525
-1.578125,0.03554853860287525
-1.5775,0.03554853860287525
-1.576875,0.03521164521378761
-1.57625,0.03554853860287525
-1.575625,0.03554853860287525
-1.575,0.03554853860287525
-1.574375,0.03554853860287525
-1.57375,0.03554853860287525
-1.573125,0.03521164521378761
-1.5725,0.03521164521378761
-1.571875,0.03521164521378761
-1.57125,0.03554853860287525
-1.570625,0.03521164521378761
-1.57,0.03554853860287525
-1.569375,0.03554853860287525
-1.56875,0.03521164521378761
-1.568125,0.03554853860287525
-1.5675,0.03521164521378761
-1.566875,0.03521164521378761
-1.56625,0.03554853860287525
-1.565625,0.03554853860287525
-1.565,0.03554853860287525
-1.564375,0.03521164521378761
-1.56375,0.03554853860287525
-1.563125,0.03554853860287525
-1.5625,0.03554853860287525
-1.561875,0.03554853860287525
-1.56125,0.03554853860287525
-1.560625,0.03554853860287525
-1.56,0.03554853860287525
-1.559375,0.03554853860287525
-1.55875,0.03554853860287525
-1.558125,0.03554853860287525
-1.5575,0.03554853860287525
-1.556875,0.03554853860287525
-1.55625,0.03554853860287525
-1.555625,0.03554853860287525
-1.555,0.03554853860287525
-1.554375,0.03521164521378761
-1.55375,0.03521164521378761
-1.553125,0.03554853860287525
-1.5525,0.03554853860287525
-1.551875,0.03554853860287525
-1.55125,0.03521164521378761
-1.550625,0.03554853860287525
-1.55,0.03554853860287525
-1.549375,0.03554853860287525
-1.54875,0.03554853860287525
-1.548125,0.03554853860287525
-1.5475,0.03554853860287525
-1.546875,0.03554853860287525
-1.54625,0.03554853860287525
-1.545625,0.03588543199196291
-1.545,0.03588543199196291
-1.544375,0.03554853860287525
-1.54375,0.03554853860287525
-1.543125,0.03521164521378761
-1.5425,0.03554853860287525
-1.541875,0.03521164521378761
-1.54125,0.03554853860287525
-1.540625,0.03554853860287525
-1.54,0.03554853860287525
-1.539375,0.03554853860287525
-1.53875,0.03554853860287525
-1.538125,0.03521164521378761
-1.5375,0.03521164521378761
-1.536875,0.03554853860287525
-1.53625,0.03554853860287525
-1.535625,0.03521164521378761
-1.535,0.03554853860287525
-1.534375,0.03554853860287525
-1.53375,0.03554853860287525
-1.533125,0.03521164521378761
-1.5325,0.03554853860287525
-1.531875,0.03554853860287525
-1.53125,0.03554853860287525
